id,model_code,price,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد طبقات درب فریزر,تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,اخطار صوتی باز ماندن درب,لامپ یخچال,یخساز,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,تعداد طبقات فریزر,ظرفیت کل(به فوت),گنجایش کل(به لیتر),تعداد کشو فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,طبقات شیشه ای بدون قاب,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),ساخت,خدمات پس از فروش,نوع مقاومت در برابر برفک,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کنترل هوشمند,فیلتر هوای داخلی,محفظه نگه داری حرفه ای گوشت,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,آب سردکن,درب سوم,اصالت کالا,برند کالا,اطلاعات نوع یخچال,نمودار مصرف انرژی,نوع یخساز,قفل یخساز,وزن,گنجایش کل,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,یخچال بدون برفک,کشو با تنظیم دما و رطوبت,سرمایش سریع,فریزر بدون برفک,انجماد سریع (Super Freezer),اخطار باز ماندن درب,آبسردکن,لزوم اتصال به شیر آب,سامانه خودکار بسته شدن دربها,قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),سایر ویژگی ها,اقلام همراه,ظرفیت کل(به لیتر),سیستم کاهش صدا در شب,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,برند,رنگ,گنجایش,ظرفیت,تعداد کشو,گنجایش فریز,تعداد کشوی فریزر,گنجایش کل به لیتر,سایر مشخصات,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,سایر ویژگی‌ها,گنجایش یخچال,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,قفل کودک,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,گنجایش کل به فوت,ارتفاع,عمق با درب,پهنا,وزن(گرم),عمق,عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,میزان صدا,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,بار خانگی,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),سری,فیلتر ضد بو,حسگر هوشمند تشخیص دما,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,نوع یخچال,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,گنجایش فریزر,عرض بسته بندی,ارتفاع بسته بندی,عمق بسته بندی,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,نوع صفحه نمایش,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال
54,SNOWA-SBS-S1Di-M210-S,۶۸٫۸۹۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720 * 916 * 1816,,اسنوا,استیل,,,,,,630 لیتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,+A,32 فوت,دارد (قابلیت IOT),دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SNOWA-SBS-SN8-2343SS,۷۹٫۸۴۶٫۸۰۰ تومان,ساید بای ساید,A+,,,,,,,,,5 طبقه,6 طبقه,2 طبقه,2 کشو,,,,,,,,,,,,,4 طبقه,,,3 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اتوماتیک,,,667 لیتر,,,ندارد,,,,,,دارد,,,,,,,,,,,,,اسنوا,,,,,,,,,,,,,"32 فوت, حالت کاهش مصرف انرژی هوشمند, حسگر هوشمند تشخیص دمای بیرونی, دارای فیلتر تصفیه آب, سامانه سرمایش سریع, سامانه مدیریت سرمایش Smart Cooling, سامانه مدیریت مصرف هنگام سفر, سیستم انجماد سریع, سیستم هوشمند سرمایش دوگانه, شش عدد سنسور داخلی, صفحه نمايش LED لمسی, طبقات شیشه‌ای بدون قاب, فناوری کاهش مصرف انرژی, فیلتر تصفیه هوای داخلی دولایه نانو کربن, کمپرسور اینورتر دیجیتال",434 لیتر,,,,,,,,,,,,181.6 سانتی‌متر,,91.6 سانتی‌متر,,84 سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233 لیتر,,,,سفید متالیک,دارد,اتوماتیک,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SNOWA-SBS-ARS3D-M200-S,۸۶٫۵۰۰٫۰۰۰ تومان,,+A,,,,,,,,,5 عدد,6 عدد,3 عدد,2 عدد,,,,,دارد,,,,,,اینورتر دیجیتال,,4 عدد,,,3 عدد,به سمت راست,به سمت چپ,,,,,,,,,,,,,,,,,,,,,مجهز به سرمایش فلزی درب سوم,,,,,,,,,اسنوا,یخچال فریزر ساید بای ساید سه درب,,یخ ساز اتوماتیک سه حالته,,,32 فوت,,بله,,دارد,,,دارد,اتوماتیک,دارد,دارد,,,3 درب مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن اسمارت بوم مانیتورینگ 24 ساعته عملکرد یخچال فریزر از طریق اینترنت اعلام هشدارهای نگهداری مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم کاربر می تواند تاریخ مصرف موادغذایی را در اپلیکیشن اسمارت بوم روی گوشی موبایل وارد کند سپس در زمان پایان تاریخ مصرف، اپلیکیشن به کاربر هشدار می دهد کاربر می تواند تنظیمات دمای دستگاه را از طریق گوشی موبایل انجام دهد کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند مجهز به درب سوم با سرمایش فلزی,دفترچه راهنما,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,سامانه گردش هوای سه بعدی,,,,,,,181.6 سانتی متر,,,,84 سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SNOWA-SBS-SN8-2353GW,ناموجود,ساید بای ساید,A+,,,,,,,,,5 طبقه,6 طبقه,3 طبقه,2 کشو,,,,,,,,,,,,,4 طبقه,,,3 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اتوماتیک,,,777 لیتر,,,دارد,,,,,,دارد,,,,,,,,,,,,,اسنوا,,,,,,,,,,,,,"35 فوت, حالت ذخیره انرژی هوشمند, حسگر هوشمند تشخیص دمای بیرونی, حسگرهای هوشمند تشخیص دمای داخلی, دارای فیلتر تصفیه آب, سامانه گردش هوای چندگانه, سامانه مدیریت سرمایش Smart Cooling, سیستم بدون برفک, سیستم سرمایش دوگانه, سیستم قدرتمند گردش هوای سه بعدی, سیستم کاهش صدا در شب, طبقات شیشه‌ای بدون قاب, کمپرسور اینورتر دیجیتال, لامپ LED, هشدار باز بودن درب",500 لیتر,,,,,,,,,,,,181.6 سانتی‌متر,,91.6 سانتی‌متر,,92 سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277 لیتر,,,,سفید متالیک,دارد,اتوماتیک,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SNOWA-SBS-S1D-M210-S,۷۱٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,,,,,,,اینورتر دیجیتال,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,اسنوا Snowa,استیل,,,,,,,,,,,,,,,,LED,دارد,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,هارمونی Harmony,,,,,,,,,,,,,A+,,,,دارد,,,,,,,,,,,,,,,,,,,دارد,32 فوت,ندارد,اتوماتیک,اتوماتیک,ضد برفک,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TCL-SBS-S545,۳۳٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,4 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,,,,,,,,,,,دارد,دارد,,,,,,,,,,,ندارد,,,,,19 فوت,,,,,,,,,,,,,,,,,,,,دارد,,,,1770 میلی متر,,920 میلی متر,,638 میلی متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 عدد,1 عدد,بله,دارد,لامپ LED,به سمت راست,1 عدد,به سمت چپ,ندارد,ندارد,LED,دارد,دارد,"سیستم انجماد سریع (Super Freezing), سیستم سرمایش سریع (Super Cooling), سیستم کنترل هوشمند دیجیتال, گردش هوای چندگانه (Multi Airflow), مجهز به تکنولوژی AAt, یخساز دستی",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,X.VISION-SBS-HS550-ASD,۵۲٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,4 طبقه در یخچال,,,,,,,,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93 کیلوگرم,,,,,,,,,دارد,,,,,,,,,,,,,,ایکس ویژن,,,,2 عدد,,,,,,,,,,,,,دارد,,,,,دارد,,,,1770 میلی متر,,,,710 میلی متر,910 میلی متر,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,سفید,,اتوماتیک,,,,,,,,,,,,,,,,,به سمت چپ,,,,,,,دارد,LED,۴ طبقه در یخچال,شیشه ای,دارد,"۲ کشو شفاف, ۴ طبقه در فریزر",LED,159 لیتر,342 لیتر,501 لیتر,"اتوماتیک (آب شهری), دارد",دارد,فیلتر ضد باكتری (Anti Bacteria System),اینورتر,+A,دارد,بله,اینورتر,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,X.VISION-SBS-TS552-ASD,۳۳٫۵۰۰٫۰۰۰ تومان,,,,,,,,,,,5 طبقه,,,,دارد,,,,,,,,,,,,5 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,دستی,,ارتفاع 176.8 سانتیمتر عرض 92 سانتیمتر عمق 63 سانتیمتر,,ایکس ویژن,استیل,,28 فوت,1 عدد,,,,,A,,,,,,,,,دارد,,,,دارد,,,,,,,,,,,,,,,,42 دسی بل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ایران,دارد,547 لیتر,485 لیتر,321 لیتر,164 لیتر,R600a,3 عدد,4 عدد,دارد,دارد,دارد,دارد,دارد,84 کیلوگرم,,,,,,,,,,,,,,,,,,,,,,,
62,X.VISION-SBS-TS666-AWD,۳۶٫۴۹۰٫۰۰۰ تومان,,,,,,,,,,,4 عدد,,,,,,,,,,,,,,,,4 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,ارتفاع 176.8 سانتیمتر عرض 92 سانتیمتر عمق 73.5 سانتیمتر,,ایکس ویژن,استیل,,30 فوت,,,,,,+A,,,,,,,,,دارد,,,,دارد,,,,,,,,,,,,,,,,42 دسی بل,,,,,,,,,,,,2 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,ایران,دارد,666 لیتر,597 لیتر,390 لیتر,207 لیتر,R600a,3 عدد,4 عدد,,دارد,دارد,دارد,دارد,95 کیلوگرم,ساید بای ساید,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,
63,X.VISION-SBS-TS666-ASD,۳۶٫۴۹۰٫۰۰۰ تومان,,,,,,,,,,,4 عدد,,,,,,,,,,,,,,,,4 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,ارتفاع 176.8 سانتیمتر عرض 92 سانتیمتر عمق 73.5 سانتیمتر,,ایکس ویژن,استیل,,30 فوت,,,,,,+A,,,,,,,,,دارد,,,,دارد,,,,,,,,,,,,,,,,42 دسی بل,,,,,,,,,,,,2 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,ایران,دارد,666 لیتر,597 لیتر,390 لیتر,207 لیتر,R600a,3 عدد,4 عدد,,دارد,دارد,دارد,دارد,95 کیلوگرم,ساید بای ساید,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,
64,X.VISION-SBS-TF541-AMD,۳۷٫۲۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال و فریزر ساید بای ساید چهار در,,,,95 کیلوگرم,,,,,,,,بله,,,,,,,,,,,,,,,ایکس ویژن,"سفید, استیل",,,6 عدد,,,,,,3 عدد,,,"- انجماد سریع, - سرمایش سریع, - فناوری AAT, - عملکرد تعطیلات, - روشنایی داخلی LED, - گردش هوای چندگانه, -",296 لیتر,,نوفراست (بدون برفک),,,,,,,,,,185cm,,,,67cm,86cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133 لیتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,R600a,,,,,,,,,,,,,,,,,,
65,X.VISION-SBS-TT580-ASD,۲۵٫۰۰۰٫۰۰۰ تومان,یخچال فریزر بالا,A+,,,,,,,,,3 طبقه,3 طبقه,2 طبقه,2 کشو,,,,,,,,,,,,,1 طبقه,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,534 لیتر,,,دارد,,,,,,ندارد,,,,,,,,,,,,,ایکس ویژن,,,,,,,,,,,,,"بدنه استیل ضد لک, برنامه ویژه شستشوی لباس کودک BABY CARE, بهره گیری از سیستم گردش هوای هوشمند (Swing Flow), صفحه نمایش LED با پنل لمسی, مجهز به سیستم گردش هوای چندگانه غذایی Multi Air Flow",395 لیتر,,,,,,,,دارد,,,,184.8 سانتی‌متر,,83.6 سانتی‌متر,,66.8 سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139 لیتر,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,X.VISION-SBS-TS665,۳۶٫۱۰۰٫۰۰۰ تومان,ساید بای ساید,A+,,,,,,,,,4 طبقه,3 طبقه,4 طبقه,2 کشو,,,,,,,,,,,,,4 طبقه,,,2 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,597 لیتر,,,ندارد,,,,,,ندارد,,,,,,,,,,,,,ایکس ویژن,,,,,,,,,,,,,"دریچه گردش هوای هوشمند, سیستم سرمایش و انجماد سریع, سیستم نوفراست, گردش هوای چندگانه, مجهز به فیلتر ضد باكتری (Anti Bacteria System), مجهز به کمپرسور اینورتر",390 لیتر,,,,,,,,دارد,,,,176.8 سانتی‌متر,,92 سانتی‌متر,,73.5سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207 لیتر,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,X.VISION-SBS-TF541-AWD,۳۷٫۲۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال و فریزر ساید بای ساید چهار در,,,,95 کیلوگرم,,,,,,,,بله,,,,,,,,,,,,,,,ایکس ویژن,"سفید, استیل",,,6 عدد,,,,,,3 عدد,,,"- انجماد سریع, - سرمایش سریع, - فناوری AAT, - عملکرد تعطیلات, - روشنایی داخلی LED, - گردش هوای چندگانه, -",296 لیتر,,نوفراست (بدون برفک),,,,,,,,,,185cm,,,,67cm,86cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133 لیتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,R600a,,,,,,,,,,,,,,,,,,
68,X.VISION-SBS-TS550-ASD,۳۴٫۱۰۰٫۰۰۰ تومان,,کیلو وات ساعت,,,,,,,,,,,,,,,,,نیمه اتوماتیک,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92 کیلوگرم,,,,,,,,,,,,,,,دفترچه راهنما,,,,,,,,x-vision,,,,عدد,,,,,,5 عدد,5 عدد,,,332 لیتر,,,روی درب,,,,,,,,,1765 میلی‌متر,میلی‌متر,920 میلی‌متر,,,,,,,,,,دسی بل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال ساید بای ساید,,,,,,,,,,,,,,,,,,,,,131 لیتر,,,,"سفید, استيل",,,,,,,,,,,,,,,,,,,,,,LED,,,,,,,,,,,,,,,,بوزدا,,,,,,,ایران,,,,,,,,,,,,,,,,,,,,TS550-AWD/ASD,تک پنل,2 درب,463 لیتر,آبسردکن نيمه اتوماتيك با مخزن آب,شیشه ای مستحکم,يخ ساز نيمه اتوماتيك با مخزن آب,A,630 میلی‌متر,,,,,,,,,
69,X.VISION-SBS-TS551-AWD,۳۳٫۸۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,دستی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ایکس ویژن,سفید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,X.VISION-SBS-TS665-ASD,۳۶٫۱۰۰٫۰۰۰ تومان,ساید بای ساید,A+,,,,,,,,,4 طبقه,3 طبقه,4 طبقه,2 کشو,,,,,,,,,,,,,4 طبقه,,,2 کشو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دستی,,,597 لیتر,,,ندارد,,,,,,ندارد,,,,,,,,,,,,,ایکس ویژن,,,,,,,,,,,,,"دریچه گردش هوای هوشمند, سیستم سرمایش و انجماد سریع, سیستم نوفراست, گردش هوای چندگانه, مجهز به فیلتر ضد باكتری (Anti Bacteria System), مجهز به کمپرسور اینورتر",390 لیتر,,,,,,,,دارد,,,,176.8 سانتی‌متر,,92 سانتی‌متر,,73.5سانتی‌متر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207 لیتر,,,,تیتانیوم,نوفراست,دستی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,X.VISION-SBS-S7,۵۹٫۵۲۰٫۰۰۰ تومان,,,,,,,,,,,4,,,,,,,,,,,,,,اینورتر,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ایکس ویژن,,,,2,,,,,A+,4,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,نوفراست,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,R600a,,,,,,دارد,دارد,,ساید بای ساید,,,,,,,,,,,,,,دارد,556,372,184,دارد,2,دارد,دارد,دارد
72,X.VISION-SBS-HS550-AWD,۵۲٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,4 طبقه در یخچال,,,,,,,,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93 کیلوگرم,,,,,,,,,دارد,,,,,,,,,,,,,,ایکس ویژن,,,,2 عدد,,,,,,,,,,,,,دارد,,,,,دارد,,,,1770 میلی متر,,,,710 میلی متر,910 میلی متر,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,سفید,,اتوماتیک,,,,,,,,,,,,,,,,,به سمت چپ,,,,,,,دارد,LED,۴ طبقه در یخچال,شیشه ای,دارد,"۲ کشو شفاف, ۴ طبقه در فریزر",LED,159 لیتر,342 لیتر,501 لیتر,"اتوماتیک (آب شهری), دارد",دارد,فیلتر ضد باكتری (Anti Bacteria System),اینورتر,+A,دارد,بله,اینورتر,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
